,node_id,duur,prob
16075,54,200,0.0015919945417329992
16076,54,201,0.001039669904805224
16077,54,202,0.000389876214301959
16078,54,203,0.0008447317976542445
16079,54,204,0.001169628642905877
16080,54,205,0.002209298547711101
16081,54,206,0.0004873452678774487
16082,54,207,0.0004223658988271222
16083,54,208,0.0004873452678774487
16084,54,209,0.0017219532798336522
16085,54,210,0.003411416875142141
16086,54,211,0.0004873452678774487
16087,54,212,0.0009746905357548974
16088,54,213,0.0012021183274310402
16089,54,214,0.0009097111667045709
16090,54,215,0.0018519120179343051
16091,54,216,0.000649793690503265
16092,54,217,0.0009097111667045709
16093,54,218,0.0009746905357548974
16094,54,219,0.0008122421131290812
16095,54,220,0.00129958738100653
16096,54,221,0.0009097111667045709
16097,54,222,0.0009746905357548974
16098,54,223,0.0009097111667045709
16099,54,224,0.0012021183274310402
16100,54,225,0.0023717469703369173
16101,54,226,0.000779752428603918
16102,54,227,0.000519834952402612
16103,54,228,0.0006173040059781017
16104,54,229,0.001039669904805224
16105,54,230,0.001429546119107183
16106,54,231,0.0004873452678774487
16107,54,232,0.000519834952402612
16108,54,233,0.000519834952402612
16109,54,234,0.0006822833750284282
16110,54,235,0.001559504857207836
16111,54,236,0.0006173040059781017
16112,54,237,0.0005848143214529385
16113,54,238,0.0008122421131290812
16114,54,239,0.0015270151726826727
16115,54,240,0.004386107410897039
16116,54,241,0.0010071802202800608
16117,54,242,0.0009097111667045709
16118,54,243,0.00045485558335228547
16119,54,244,0.000649793690503265
16120,54,245,0.0009422008512297342
16121,54,246,0.0004873452678774487
16122,54,247,0.000519834952402612
16123,54,248,0.00022742779167614276
16124,54,249,0.0009746905357548974
16125,54,250,0.0012670976964813667
16126,54,251,0.00045485558335228547
16127,54,252,0.000779752428603918
16128,54,253,0.000519834952402612
16129,54,254,0.0008122421131290812
16130,54,255,0.0009746905357548974
16131,54,256,0.000259917476201306
16132,54,257,0.0005523246369277753
16133,54,258,0.000519834952402612
16134,54,259,0.0006173040059781017
16135,54,260,0.0005523246369277753
16136,54,261,0.0006173040059781017
16137,54,262,0.0005848143214529385
16138,54,263,0.0004873452678774487
16139,54,264,0.0008122421131290812
16140,54,265,0.0007472627440787547
16141,54,266,0.000649793690503265
16142,54,267,0.00035738652977679574
16143,54,268,0.00045485558335228547
16144,54,269,0.0005848143214529385
16145,54,270,0.0014620358036323462
16146,54,271,0.000259917476201306
16147,54,272,0.000389876214301959
16148,54,273,0.0004873452678774487
16149,54,274,0.000259917476201306
16150,54,275,0.0007147730595535915
16151,54,276,0.0004223658988271222
16152,54,277,0.000259917476201306
16153,54,278,0.00029240716072646925
16154,54,279,0.00035738652977679574
16155,54,280,0.00029240716072646925
16156,54,281,0.000389876214301959
16157,54,282,0.000389876214301959
16158,54,283,0.00022742779167614276
16159,54,284,0.0005523246369277753
16160,54,285,0.0020143604405601216
16161,54,286,0.00045485558335228547
16162,54,287,0.0003248968452516325
16163,54,288,0.0004223658988271222
16164,54,289,0.00029240716072646925
16165,54,290,0.0008447317976542445
16166,54,291,0.0003248968452516325
16167,54,292,0.0008447317976542445
16168,54,293,0.0004873452678774487
16169,54,294,0.0004873452678774487
16170,54,295,0.000649793690503265
16171,54,296,0.0004223658988271222
16172,54,297,0.00022742779167614276
16173,54,298,0.00035738652977679574
16174,54,299,0.00035738652977679574
16175,54,300,0.0011371389583807138
16176,54,301,0.000389876214301959
16177,54,302,0.000259917476201306
16178,54,303,0.00022742779167614276
16179,54,304,0.00035738652977679574
16180,54,305,0.0005848143214529385
16181,54,306,0.00035738652977679574
16182,54,307,9.746905357548977e-05
16183,54,308,0.00019493810715097952
16184,54,309,0.00022742779167614276
16185,54,310,0.000389876214301959
16186,54,311,9.746905357548977e-05
16187,54,312,0.000259917476201306
16188,54,313,0.00019493810715097952
16189,54,314,0.00022742779167614276
16190,54,315,0.0005523246369277753
16191,54,316,0.000259917476201306
16192,54,317,0.00012995873810065303
16193,54,318,0.000259917476201306
16194,54,319,0.000259917476201306
16195,54,320,0.0008122421131290812
16196,54,321,0.00019493810715097952
16197,54,322,0.000389876214301959
16198,54,323,0.0003248968452516325
16199,54,324,0.00012995873810065303
16200,54,325,0.000389876214301959
16201,54,326,0.00029240716072646925
16202,54,327,0.0003248968452516325
16203,54,328,0.00029240716072646925
16204,54,329,0.000259917476201306
16205,54,330,0.0005848143214529385
16206,54,331,0.00016244842262581627
16207,54,332,0.000259917476201306
16208,54,333,0.00016244842262581627
16209,54,334,0.0003248968452516325
16210,54,335,0.00029240716072646925
16211,54,336,0.000259917476201306
16212,54,337,9.746905357548977e-05
16213,54,338,0.00012995873810065303
16214,54,339,0.00035738652977679574
16215,54,340,0.000389876214301959
16216,54,341,0.00012995873810065303
16217,54,342,6.497936905032652e-05
16218,54,343,3.248968452516326e-05
16219,54,344,9.746905357548977e-05
16220,54,345,0.0007147730595535915
16221,54,346,9.746905357548977e-05
16222,54,347,0.0003248968452516325
16223,54,348,3.248968452516326e-05
16224,54,349,0.00035738652977679574
16225,54,350,0.0004223658988271222
16226,54,351,6.497936905032652e-05
16227,54,352,0.00019493810715097952
16228,54,353,0.00012995873810065303
16229,54,354,3.248968452516326e-05
16230,54,355,0.00022742779167614276
16231,54,356,0.00022742779167614276
16232,54,357,0.00012995873810065303
16233,54,358,0.00029240716072646925
16234,54,359,0.0005848143214529385
16235,54,360,0.0008122421131290812
16236,55,5,0.0019931883272699094
16237,55,6,0.013739453518074322
16238,55,7,0.013042805170679
16239,55,8,0.011591454446938746
16240,55,9,0.013739453518074322
16241,55,10,0.022795882034212865
16242,55,11,0.012094589364502034
16243,55,12,0.012907345769796576
16244,55,13,0.013739453518074322
16245,55,14,0.014784426039167305
16246,55,15,0.026337177800138768
16247,55,16,0.011572103103955542
16248,55,17,0.012694480996981339
16249,55,18,0.011746265190804373
16250,55,19,0.013236318600511034
16251,55,20,0.019854477900766214
16252,55,21,0.011068968186392254
16253,55,22,0.01213329205046844
16254,55,23,0.013023453827695796
16255,55,24,0.012559021596098915
16256,55,25,0.016835668395386756
16257,55,26,0.011204427587274678
16258,55,27,0.012171994736434847
16259,55,28,0.011107670872358661
16260,55,29,0.012946048455762983
16261,55,30,0.024750367675516232
16262,55,31,0.010023995665299271
16263,55,32,0.009985292979332865
16264,55,33,0.009946590293366458
16265,55,34,0.009366050003870356
16266,55,35,0.01521015558479778
16267,55,36,0.008437185540676594
16268,55,37,0.007759888536264476
16269,55,38,0.008553293598575814
16270,55,39,0.009520860747735983
16271,55,40,0.013758804861057525
16272,55,41,0.008572644941559017
16273,55,42,0.008804861057357458
16274,55,43,0.007043888845885951
16275,55,44,0.009404752689836763
16276,55,45,0.015403669014629813
16277,55,46,0.007334158990634001
16278,55,47,0.007314807647650798
16279,55,48,0.007353510333617205
16280,55,49,0.00841783419769339
16281,55,50,0.011030265500425847
16282,55,51,0.008050158681012526
16283,55,52,0.006734267358154696
16284,55,53,0.006018267667776171
16285,55,54,0.0068890781020203235
16286,55,55,0.009830482235467237
16287,55,56,0.005863456923910544
16288,55,57,0.005805402894960934
16289,55,58,0.006308537812524222
16290,55,59,0.007198699589751578
16291,55,60,0.014823128725133711
16292,55,61,0.006115024382692188
16293,55,62,0.006482699899373052
16294,55,63,0.0049926464896663915
16295,55,64,0.005128105890548815
16296,55,65,0.007121294217818764
16297,55,66,0.0053409706633640525
16298,55,67,0.004121836055422239
16299,55,68,0.004799133059834358
16300,55,69,0.005166808576515222
16301,55,70,0.006521402585339459
16302,55,71,0.004102484712439036
16303,55,72,0.0037348091957581753
16304,55,73,0.005108754547565612
16305,55,74,0.005379673349330459
16306,55,75,0.006966483473953137
16307,55,76,0.004257295456304663
16308,55,77,0.0035219444229429428
16309,55,78,0.0032316742781948985
16310,55,79,0.00383156591067419
16311,55,80,0.00549578140722968
16312,55,81,0.004025079340506222
16313,55,82,0.0032123229352116955
16314,55,83,0.002941404133446854
16315,55,84,0.004450808886136697
16316,55,85,0.005050700518616002
16317,55,86,0.0024769719018499833
16318,55,87,0.002631782645715607
16319,55,88,0.0031929715922284926
16320,55,89,0.0035993497948757546
16321,55,90,0.00865005031349183
16322,55,91,0.0023415125009675626
16323,55,92,0.002225404443068345
16324,55,93,0.0028446474185308394
16325,55,94,0.002573728616765998
16326,55,95,0.003367133679077319
16327,55,96,0.0018964316123538947
16328,55,97,0.0024769719018499833
16329,55,98,0.0028059447325644335
16330,55,99,0.0018383775834042858
16331,55,100,0.004083133369455832
16332,55,101,0.002922052790463651
16333,55,102,0.0018964316123538947
16334,55,103,0.0028252960755476364
16335,55,104,0.0028446474185308394
16336,55,105,0.004315349485254273
16337,55,106,0.002167350414118736
16338,55,107,0.0023221611579843596
16339,55,108,0.0023415125009675626
16340,55,109,0.0020318910132363153
16341,55,110,0.003096214877312478
16342,55,111,0.0018577289263874888
16343,55,112,0.001741620868488271
16344,55,113,0.0019157829553370976
16345,55,114,0.0020512423562195183
16346,55,115,0.0020125396702531124
16347,55,116,0.0017029181825218651
16348,55,117,0.0016061614676058504
16349,55,118,0.002147999071135533
16350,55,119,0.0020318910132363153
16351,55,120,0.006598807957272273
16352,55,121,0.0016642154965554592
16353,55,122,0.0016448641535722563
16354,55,123,0.0017996748974378799
16355,55,124,0.0015674587816394444
16356,55,125,0.0027091880176484187
16357,55,126,0.0011804319219753854
16358,55,127,0.0018383775834042858
16359,55,128,0.0011610805789921824
16360,55,129,0.0014126480377738208
16361,55,130,0.0028252960755476364
16362,55,131,0.0012578372939081972
16363,55,132,0.0011223778930257765
16364,55,133,0.0011223778930257765
16365,55,134,0.0014319993807570238
16366,55,135,0.0024576205588667803
16367,55,136,0.0014707020667234297
16368,55,137,0.0015481074386562415
16369,55,138,0.0012191346079417913
16370,55,139,0.0012191346079417913
16371,55,140,0.002167350414118736
16372,55,141,0.0012191346079417913
16373,55,142,0.0011997832649585883
16374,55,143,0.0009288644631937467
16375,55,144,0.0010062698351265588
16376,55,145,0.0014900534097066326
16377,55,146,0.0011030265500425736
16378,55,147,0.0010836752070593706
16379,55,148,0.0011417292360089795
16380,55,149,0.0012771886368914001
16381,55,150,0.003076863534329275
16382,55,151,0.0007547023763449191
16383,55,152,0.0010836752070593706
16384,55,153,0.0009482158061769497
16385,55,154,0.0014319993807570238
16386,55,155,0.001741620868488271
16387,55,156,0.0012771886368914001
16388,55,157,0.0009288644631937467
16389,55,158,0.0010643238640761677
16390,55,159,0.0010643238640761677
16391,55,160,0.0012578372939081972
16392,55,161,0.0011030265500425736
16393,55,162,0.0006579456614289038
16394,55,163,0.0008901617772273405
16395,55,164,0.0009869184921433558
16396,55,165,0.0018577289263874888
16397,55,166,0.0006385943184457007
16398,55,167,0.000715999690378513
16399,55,168,0.0008127564052945283
16400,55,169,0.000735351033361716
16401,55,170,0.0017029181825218651
16402,55,171,0.0007740537193281222
16403,55,172,0.0008321077482777313
16404,55,173,0.0009482158061769497
16405,55,174,0.0006192429754624977
16406,55,175,0.0012384859509249942
16407,55,176,0.0007740537193281222
16408,55,177,0.0005805402894960915
16409,55,178,0.000715999690378513
16410,55,179,0.0011417292360089795
16411,55,180,0.002999458162396463
16412,55,181,0.0008708104342441375
16413,55,182,0.000715999690378513
16414,55,183,0.0006385943184457007
16415,55,184,0.0006192429754624977
16416,55,185,0.0012384859509249942
16417,55,186,0.0003870268596640609
16418,55,187,0.0005611889465128885
16419,55,188,0.00042572954563046704
16420,55,189,0.0007740537193281222
16421,55,190,0.0013932966947906179
16422,55,191,0.0002902701447480456
16423,55,192,0.0005031349175632793
16424,55,193,0.0005611889465128885
16425,55,194,0.0004837835745800762
16426,55,195,0.001354594008824212
16427,55,196,0.0006192429754624977
16428,55,197,0.00046443223159687316
16429,55,198,0.0006192429754624977
16430,55,199,0.0005611889465128885
16431,55,200,0.0008708104342441375
16432,55,201,0.0004450808886136701
16433,55,202,0.0005224862605464823
16434,55,203,0.00046443223159687316
16435,55,204,0.0005998916324792946
16436,55,205,0.0008514590912609344
16437,55,206,0.0005031349175632793
16438,55,207,0.00036767551668085785
16439,55,208,0.0005611889465128885
16440,55,209,0.0011417292360089795
16441,55,210,0.0014126480377738208
16442,55,211,0.00042572954563046704
16443,55,212,0.0003870268596640609
16444,55,213,0.0006192429754624977
16445,55,214,0.0003870268596640609
16446,55,215,0.0005805402894960915
16447,55,216,0.00023221611579843642
16448,55,217,0.0005418376035296854
16449,55,218,0.0005031349175632793
16450,55,219,0.0006192429754624977
16451,55,220,0.0006192429754624977
16452,55,221,0.0004450808886136701
16453,55,222,0.0004837835745800762
16454,55,223,0.0002902701447480456
16455,55,224,0.0005805402894960915
16456,55,225,0.0015094047526898356
16457,55,226,0.0003483241736976548
16458,55,227,0.0002902701447480456
16459,55,228,0.0003483241736976548
16460,55,229,0.0005224862605464823
16461,55,230,0.0006772970044121068
16462,55,231,0.0003870268596640609
16463,55,232,0.00036767551668085785
16464,55,233,0.0003870268596640609
16465,55,234,0.000715999690378513
16466,55,235,0.0005805402894960915
16467,55,236,0.00036767551668085785
16468,55,237,0.00042572954563046704
16469,55,238,0.00030962148773124867
16470,55,239,0.0004450808886136701
16471,55,240,0.0019738369842867065
16472,55,241,0.000406378202647264
16473,55,242,0.0005611889465128885
16474,55,243,0.0002515674587816395
16475,55,244,0.0005418376035296854
16476,55,245,0.0006192429754624977
16477,55,246,0.0002515674587816395
16478,55,247,0.0002515674587816395
16479,55,248,0.00042572954563046704
16480,55,249,0.00027091880176484254
16481,55,250,0.0005031349175632793
16482,55,251,0.0003483241736976548
16483,55,252,0.00046443223159687316
16484,55,253,0.00032897283071445173
16485,55,254,0.00042572954563046704
16486,55,255,0.0005611889465128885
16487,55,256,0.00027091880176484254
16488,55,257,0.00027091880176484254
16489,55,258,0.00036767551668085785
16490,55,259,0.00032897283071445173
16491,55,260,0.0005611889465128885
16492,55,261,0.00042572954563046704
16493,55,262,0.00032897283071445173
16494,55,263,0.0002902701447480456
16495,55,264,0.00042572954563046704
16496,55,265,0.0005224862605464823
16497,55,266,0.0003483241736976548
16498,55,267,0.00019351342983203035
16499,55,268,0.00023221611579843642
16500,55,269,0.0004837835745800762
16501,55,270,0.000735351033361716
16502,55,271,0.0002902701447480456
16503,55,272,0.0002902701447480456
16504,55,273,0.00021286477281523338
16505,55,274,0.00017416208684882731
16506,55,275,0.0002515674587816395
16507,55,276,0.00013545940088242124
16508,55,277,0.00023221611579843642
16509,55,278,0.00023221611579843642
16510,55,279,0.0002902701447480456
16511,55,280,0.00013545940088242124
16512,55,281,0.0003483241736976548
16513,55,282,0.00021286477281523338
16514,55,283,0.00019351342983203035
16515,55,284,0.000406378202647264
16516,55,285,0.0007547023763449191
16517,55,286,0.0002515674587816395
16518,55,287,0.00027091880176484254
16519,55,288,0.00017416208684882731
16520,55,289,0.0002902701447480456
16521,55,290,0.0005224862605464823
16522,55,291,0.00019351342983203035
16523,55,292,0.00027091880176484254
16524,55,293,0.00030962148773124867
16525,55,294,0.0002515674587816395
16526,55,295,0.00036767551668085785
16527,55,296,0.0002515674587816395
16528,55,297,7.740537193281214e-05
16529,55,298,0.0002515674587816395
16530,55,299,0.00027091880176484254
16531,55,300,0.0008514590912609344
16532,55,301,0.00032897283071445173
16533,55,302,0.00015481074386562428
16534,55,303,0.00015481074386562428
16535,55,304,5.8054028949609105e-05
16536,55,305,0.00021286477281523338
16537,55,306,0.00017416208684882731
16538,55,307,5.8054028949609105e-05
16539,55,308,0.00013545940088242124
16540,55,309,0.00021286477281523338
16541,55,310,0.00030962148773124867
16542,55,311,0.00011610805789921821
