,node_id,duur,prob
5620,69,147,0.0005899705014749262
5621,69,150,0.0005899705014749262
5622,69,154,0.0005899705014749262
5623,69,156,0.0005899705014749262
5624,69,157,0.0005899705014749262
5625,69,160,0.0011799410029498525
5626,69,161,0.0005899705014749262
5627,69,162,0.0011799410029498525
5628,69,163,0.0005899705014749262
5629,69,165,0.0005899705014749262
5630,69,169,0.0005899705014749262
5631,69,170,0.0011799410029498525
5632,69,171,0.0005899705014749262
5633,69,172,0.0005899705014749262
5634,69,175,0.0005899705014749262
5635,69,179,0.0011799410029498525
5636,69,180,0.0005899705014749262
5637,69,183,0.0011799410029498525
5638,69,184,0.0011799410029498525
5639,69,185,0.0005899705014749262
5640,69,190,0.0005899705014749262
5641,69,192,0.0005899705014749262
5642,69,195,0.0005899705014749262
5643,69,198,0.0005899705014749262
5644,69,203,0.0017699115044247787
5645,69,208,0.0005899705014749262
5646,69,219,0.0005899705014749262
5647,69,220,0.0005899705014749262
5648,69,224,0.0005899705014749262
5649,69,225,0.0005899705014749262
5650,69,230,0.0005899705014749262
5651,69,231,0.0005899705014749262
5652,69,237,0.0005899705014749262
5653,69,239,0.0005899705014749262
5654,69,240,0.0005899705014749262
5655,69,242,0.0005899705014749262
5656,69,246,0.0005899705014749262
5657,69,256,0.0005899705014749262
5658,69,259,0.0005899705014749262
5659,69,260,0.0005899705014749262
5660,69,266,0.0005899705014749262
5661,69,270,0.0005899705014749262
5662,69,278,0.0005899705014749262
5663,69,281,0.0005899705014749262
5664,69,311,0.0005899705014749262
5665,69,319,0.0005899705014749262
5666,69,335,0.0005899705014749262
5667,69,340,0.0005899705014749262
5668,70,5,0.0020325203252032522
5669,70,6,0.006097560975609756
5670,70,7,0.012195121951219514
5671,70,8,0.008130081300813009
5672,70,9,0.012195121951219514
5673,70,10,0.014227642276422767
5674,70,11,0.008130081300813009
5675,70,12,0.010162601626016262
5676,70,13,0.008130081300813009
5677,70,14,0.016260162601626018
5678,70,15,0.02642276422764228
5679,70,16,0.012195121951219514
5680,70,17,0.014227642276422767
5681,70,18,0.022357723577235776
5682,70,19,0.012195121951219514
5683,70,20,0.028455284552845534
5684,70,21,0.008130081300813009
5685,70,22,0.014227642276422767
5686,70,23,0.012195121951219514
5687,70,24,0.012195121951219514
5688,70,25,0.016260162601626018
5689,70,26,0.008130081300813009
5690,70,27,0.006097560975609756
5691,70,28,0.006097560975609756
5692,70,29,0.012195121951219514
5693,70,30,0.036585365853658534
5694,70,31,0.006097560975609756
5695,70,32,0.008130081300813009
5696,70,33,0.006097560975609756
5697,70,34,0.014227642276422767
5698,70,35,0.01829268292682927
5699,70,36,0.016260162601626018
5700,70,37,0.006097560975609756
5701,70,38,0.0040650406504065045
5702,70,39,0.008130081300813009
5703,70,40,0.022357723577235776
5704,70,41,0.008130081300813009
5705,70,42,0.008130081300813009
5706,70,43,0.008130081300813009
5707,70,44,0.012195121951219514
5708,70,45,0.02642276422764228
5709,70,46,0.014227642276422767
5710,70,47,0.012195121951219514
5711,70,48,0.008130081300813009
5712,70,49,0.01829268292682927
5713,70,50,0.016260162601626018
5714,70,51,0.0020325203252032522
5715,70,52,0.008130081300813009
5716,70,53,0.012195121951219514
5717,70,54,0.006097560975609756
5718,70,55,0.006097560975609756
5719,70,56,0.0040650406504065045
5720,70,57,0.0020325203252032522
5721,70,58,0.006097560975609756
5722,70,59,0.006097560975609756
5723,70,60,0.020325203252032523
5724,70,62,0.010162601626016262
5725,70,63,0.006097560975609756
5726,70,64,0.0040650406504065045
5727,70,65,0.014227642276422767
5728,70,66,0.0040650406504065045
5729,70,68,0.008130081300813009
5730,70,69,0.0040650406504065045
5731,70,70,0.0020325203252032522
5732,70,71,0.0040650406504065045
5733,70,72,0.006097560975609756
5734,70,73,0.008130081300813009
5735,70,74,0.0040650406504065045
5736,70,75,0.012195121951219514
5737,70,76,0.012195121951219514
5738,70,77,0.0040650406504065045
5739,70,78,0.006097560975609756
5740,70,79,0.0020325203252032522
5741,70,80,0.0020325203252032522
5742,70,81,0.006097560975609756
5743,70,82,0.006097560975609756
5744,70,83,0.0020325203252032522
5745,70,84,0.006097560975609756
5746,70,85,0.0040650406504065045
5747,70,86,0.0040650406504065045
5748,70,88,0.0040650406504065045
5749,70,90,0.010162601626016262
5750,70,92,0.0020325203252032522
5751,70,93,0.0020325203252032522
5752,70,94,0.0020325203252032522
5753,70,95,0.0040650406504065045
5754,70,96,0.0040650406504065045
5755,70,97,0.0020325203252032522
5756,70,99,0.0020325203252032522
5757,70,102,0.0040650406504065045
5758,70,103,0.008130081300813009
5759,70,105,0.0020325203252032522
5760,70,108,0.0040650406504065045
5761,70,109,0.0040650406504065045
5762,70,110,0.0020325203252032522
5763,70,113,0.0020325203252032522
5764,70,115,0.0040650406504065045
5765,70,117,0.0020325203252032522
5766,70,119,0.0040650406504065045
5767,70,120,0.0040650406504065045
5768,70,123,0.0020325203252032522
5769,70,124,0.0040650406504065045
5770,70,127,0.0020325203252032522
5771,70,128,0.0020325203252032522
5772,70,133,0.0020325203252032522
5773,70,135,0.0020325203252032522
5774,70,136,0.0040650406504065045
5775,70,137,0.0040650406504065045
5776,70,138,0.0020325203252032522
5777,70,141,0.0020325203252032522
5778,70,142,0.0020325203252032522
5779,70,146,0.0020325203252032522
5780,70,148,0.0040650406504065045
5781,70,150,0.0020325203252032522
5782,70,151,0.0020325203252032522
5783,70,157,0.0020325203252032522
5784,70,159,0.0040650406504065045
5785,70,160,0.0020325203252032522
5786,70,163,0.0020325203252032522
5787,70,165,0.0020325203252032522
5788,70,179,0.0020325203252032522
5789,70,180,0.008130081300813009
5790,70,185,0.0020325203252032522
5791,70,194,0.0040650406504065045
5792,70,196,0.0020325203252032522
5793,70,202,0.0020325203252032522
5794,70,205,0.0020325203252032522
5795,70,216,0.0020325203252032522
5796,70,220,0.0020325203252032522
5797,70,221,0.0020325203252032522
5798,70,223,0.0020325203252032522
5799,70,225,0.0040650406504065045
5800,70,230,0.0020325203252032522
5801,70,238,0.0020325203252032522
5802,70,239,0.0020325203252032522
5803,70,240,0.0040650406504065045
5804,70,241,0.0040650406504065045
5805,70,250,0.0040650406504065045
5806,70,252,0.0020325203252032522
5807,70,262,0.0020325203252032522
5808,70,275,0.0020325203252032522
5809,70,279,0.0020325203252032522
5810,70,284,0.0020325203252032522
5811,70,292,0.0020325203252032522
5812,70,304,0.0020325203252032522
5813,70,307,0.0020325203252032522
5814,70,325,0.0020325203252032522
5815,70,349,0.0020325203252032522
5816,72,5,0.0030211480362537764
5817,72,6,0.018126888217522657
5818,72,7,0.00906344410876133
5819,72,8,0.015105740181268881
5820,72,9,0.018126888217522657
5821,72,10,0.012084592145015106
5822,72,11,0.015105740181268881
5823,72,12,0.015105740181268881
5824,72,13,0.036253776435045314
5825,72,14,0.027190332326283984
5826,72,15,0.024169184290030208
5827,72,16,0.012084592145015106
5828,72,17,0.018126888217522657
5829,72,19,0.00906344410876133
5830,72,20,0.015105740181268881
5831,72,21,0.012084592145015106
5832,72,22,0.015105740181268881
5833,72,23,0.015105740181268881
5834,72,24,0.006042296072507553
5835,72,25,0.015105740181268881
5836,72,26,0.006042296072507553
5837,72,27,0.015105740181268881
5838,72,29,0.012084592145015106
5839,72,30,0.015105740181268881
5840,72,31,0.0030211480362537764
5841,72,32,0.012084592145015106
5842,72,33,0.015105740181268881
5843,72,34,0.006042296072507553
5844,72,35,0.021148036253776432
5845,72,36,0.00906344410876133
5846,72,37,0.0030211480362537764
5847,72,38,0.0030211480362537764
5848,72,39,0.00906344410876133
5849,72,40,0.015105740181268881
5850,72,41,0.012084592145015106
5851,72,42,0.006042296072507553
5852,72,43,0.006042296072507553
5853,72,44,0.00906344410876133
5854,72,45,0.006042296072507553
5855,72,46,0.0030211480362537764
5856,72,47,0.00906344410876133
5857,72,50,0.0030211480362537764
5858,72,51,0.006042296072507553
5859,72,53,0.006042296072507553
5860,72,54,0.0030211480362537764
5861,72,56,0.018126888217522657
5862,72,57,0.006042296072507553
5863,72,58,0.0030211480362537764
5864,72,59,0.006042296072507553
5865,72,60,0.006042296072507553
5866,72,61,0.00906344410876133
5867,72,62,0.00906344410876133
5868,72,63,0.0030211480362537764
5869,72,64,0.0030211480362537764
5870,72,65,0.015105740181268881
5871,72,66,0.0030211480362537764
5872,72,67,0.0030211480362537764
5873,72,68,0.0030211480362537764
5874,72,69,0.0030211480362537764
5875,72,70,0.00906344410876133
5876,72,71,0.012084592145015106
5877,72,72,0.00906344410876133
5878,72,73,0.006042296072507553
5879,72,74,0.006042296072507553
5880,72,75,0.0030211480362537764
5881,72,77,0.012084592145015106
5882,72,78,0.0030211480362537764
5883,72,79,0.0030211480362537764
5884,72,80,0.006042296072507553
5885,72,82,0.0030211480362537764
5886,72,83,0.0030211480362537764
5887,72,84,0.0030211480362537764
5888,72,85,0.006042296072507553
5889,72,86,0.006042296072507553
5890,72,89,0.006042296072507553
5891,72,90,0.0030211480362537764
5892,72,91,0.0030211480362537764
5893,72,92,0.0030211480362537764
5894,72,93,0.0030211480362537764
5895,72,94,0.0030211480362537764
5896,72,95,0.0030211480362537764
5897,72,96,0.0030211480362537764
5898,72,100,0.006042296072507553
5899,72,101,0.0030211480362537764
5900,72,102,0.0030211480362537764
5901,72,104,0.0030211480362537764
5902,72,106,0.00906344410876133
5903,72,108,0.006042296072507553
5904,72,109,0.0030211480362537764
5905,72,110,0.006042296072507553
5906,72,112,0.0030211480362537764
5907,72,115,0.006042296072507553
5908,72,116,0.0030211480362537764
5909,72,118,0.0030211480362537764
5910,72,120,0.012084592145015106
5911,72,125,0.0030211480362537764
5912,72,135,0.006042296072507553
5913,72,137,0.0030211480362537764
5914,72,138,0.0030211480362537764
5915,72,139,0.0030211480362537764
5916,72,140,0.0030211480362537764
5917,72,143,0.0030211480362537764
5918,72,145,0.0030211480362537764
5919,72,148,0.0030211480362537764
5920,72,150,0.006042296072507553
5921,72,151,0.0030211480362537764
5922,72,155,0.0030211480362537764
5923,72,156,0.0030211480362537764
5924,72,160,0.0030211480362537764
5925,72,163,0.0030211480362537764
5926,72,168,0.0030211480362537764
5927,72,173,0.0030211480362537764
5928,72,175,0.0030211480362537764
5929,72,176,0.0030211480362537764
5930,72,181,0.0030211480362537764
5931,72,182,0.0030211480362537764
5932,72,183,0.0030211480362537764
5933,72,185,0.0030211480362537764
5934,72,187,0.0030211480362537764
5935,72,189,0.006042296072507553
5936,72,192,0.0030211480362537764
5937,72,195,0.0030211480362537764
5938,72,197,0.0030211480362537764
5939,72,198,0.0030211480362537764
5940,72,199,0.0030211480362537764
5941,72,200,0.0030211480362537764
5942,72,205,0.0030211480362537764
5943,72,206,0.0030211480362537764
5944,72,207,0.0030211480362537764
5945,72,209,0.006042296072507553
5946,72,218,0.0030211480362537764
5947,72,219,0.0030211480362537764
5948,72,220,0.0030211480362537764
5949,72,225,0.0030211480362537764
5950,72,229,0.0030211480362537764
5951,72,233,0.0030211480362537764
5952,72,234,0.0030211480362537764
5953,72,237,0.0030211480362537764
5954,72,238,0.0030211480362537764
5955,72,244,0.0030211480362537764
5956,72,245,0.0030211480362537764
5957,72,250,0.0030211480362537764
5958,72,251,0.0030211480362537764
5959,72,254,0.0030211480362537764
5960,72,262,0.0030211480362537764
5961,72,263,0.0030211480362537764
5962,72,266,0.0030211480362537764
5963,72,278,0.0030211480362537764
5964,72,279,0.0030211480362537764
5965,72,284,0.0030211480362537764
5966,72,289,0.0030211480362537764
5967,72,290,0.0030211480362537764
5968,72,295,0.0030211480362537764
5969,72,314,0.0030211480362537764
5970,72,318,0.0030211480362537764
5971,72,333,0.0030211480362537764
5972,72,340,0.0030211480362537764
5973,73,5,0.004370282081843464
5974,73,6,0.013508144616607078
5975,73,7,0.017083829956297182
5976,73,8,0.016289233214143828
5977,73,9,0.016289233214143828
5978,73,10,0.023837902264600693
5979,73,11,0.011918951132300362
5980,73,12,0.014700039729837114
5981,73,13,0.01748112832737386
5982,73,14,0.019864918553833922
5983,73,15,0.026618990862137433
5984,73,16,0.016289233214143828
5985,73,17,0.017083829956297182
5986,73,18,0.013905442987683756
5987,73,19,0.015494636471990472
5988,73,20,0.020659515295987276
5989,73,21,0.01271354787445372
5990,73,22,0.015097338100913793
5991,73,23,0.015494636471990472
5992,73,24,0.014700039729837114
5993,73,25,0.02423520063567737
5994,73,26,0.010727056019070326
5995,73,27,0.014700039729837114
5996,73,28,0.009932459276916968
5997,73,29,0.009535160905840289
5998,73,30,0.020659515295987276
5999,73,31,0.013905442987683756
6000,73,32,0.008740564163686931
6001,73,33,0.012316249503377041
6002,73,34,0.007548669050456895
6003,73,35,0.011521652761223683
6004,73,36,0.007548669050456895
6005,73,37,0.007945967421533574
6006,73,38,0.007151370679380216
6007,73,39,0.007945967421533574
6008,73,40,0.013905442987683756
6009,73,41,0.008740564163686931
6010,73,42,0.007151370679380216
6011,73,43,0.006754072308303537
6012,73,44,0.007151370679380216
6013,73,45,0.016686531585220505
6014,73,46,0.006356773937226858
6015,73,47,0.008343265792610252
6016,73,48,0.008343265792610252
6017,73,49,0.008740564163686931
6018,73,50,0.015097338100913793
6019,73,51,0.007548669050456895
6020,73,52,0.008343265792610252
6021,73,53,0.008740564163686931
6022,73,54,0.0055621771950735005
6023,73,55,0.008343265792610252
6024,73,56,0.0031783869686134282
6025,73,57,0.004370282081843464
6026,73,58,0.0031783869686134282
6027,73,59,0.005959475566150179
6028,73,60,0.011918951132300362
6029,73,61,0.003972983710766785
6030,73,62,0.008343265792610252
6031,73,63,0.004767580452920143
6032,73,64,0.004370282081843464
6033,73,65,0.007151370679380216
6034,73,66,0.0055621771950735005
6035,73,67,0.004370282081843464
6036,73,68,0.0031783869686134282
6037,73,69,0.00278108859753675
6038,73,70,0.006754072308303537
6039,73,71,0.006356773937226858
6040,73,72,0.005164878823996822
6041,73,73,0.0035756853396901067
6042,73,74,0.0031783869686134282
6043,73,75,0.003972983710766785
6044,73,76,0.003972983710766785
6045,73,77,0.0023837902264600714
6046,73,78,0.0055621771950735005
6047,73,79,0.00278108859753675
6048,73,80,0.004370282081843464
6049,73,81,0.0015891934843067143
6050,73,82,0.0023837902264600714
6051,73,83,0.0023837902264600714
6052,73,84,0.0015891934843067143
6053,73,85,0.006754072308303537
6054,73,86,0.0035756853396901067
6055,73,87,0.0023837902264600714
6056,73,88,0.004370282081843464
6057,73,89,0.001986491855383393
6058,73,90,0.0055621771950735005
6059,73,91,0.0023837902264600714
6060,73,92,0.0031783869686134282
6061,73,93,0.0011918951132300357
6062,73,94,0.001986491855383393
6063,73,95,0.004767580452920143
6064,73,96,0.0011918951132300357
6065,73,97,0.003972983710766785
6066,73,98,0.00278108859753675
6067,73,99,0.0015891934843067143
6068,73,100,0.001986491855383393
6069,73,101,0.001986491855383393
6070,73,102,0.0015891934843067143
6071,73,103,0.001986491855383393
6072,73,104,0.0023837902264600714
6073,73,105,0.004370282081843464
6074,73,106,0.0031783869686134282
6075,73,107,0.0023837902264600714
6076,73,108,0.0007945967421533572
6077,73,109,0.0015891934843067143
6078,73,110,0.0011918951132300357
6079,73,111,0.00278108859753675
6080,73,112,0.0007945967421533572
6081,73,113,0.00278108859753675
6082,73,114,0.0015891934843067143
6083,73,115,0.0007945967421533572
6084,73,116,0.00278108859753675
6085,73,117,0.0015891934843067143
6086,73,118,0.001986491855383393
6087,73,119,0.003972983710766785
6088,73,120,0.004370282081843464
6089,73,121,0.001986491855383393
6090,73,122,0.00278108859753675
6091,73,123,0.0011918951132300357
6092,73,124,0.001986491855383393
6093,73,125,0.00278108859753675
6094,73,126,0.0011918951132300357
6095,73,127,0.00278108859753675
6096,73,128,0.0015891934843067143
6097,73,129,0.0011918951132300357
6098,73,130,0.00278108859753675
6099,73,132,0.0011918951132300357
6100,73,133,0.0015891934843067143
6101,73,134,0.0023837902264600714
6102,73,135,0.0031783869686134282
6103,73,136,0.0015891934843067143
6104,73,138,0.0015891934843067143
6105,73,139,0.0011918951132300357
6106,73,140,0.0015891934843067143
6107,73,141,0.0015891934843067143
6108,73,142,0.0007945967421533572
6109,73,143,0.0007945967421533572
6110,73,144,0.0011918951132300357
6111,73,145,0.001986491855383393
6112,73,146,0.0011918951132300357
6113,73,147,0.0003972983710766786
6114,73,148,0.0007945967421533572
6115,73,149,0.001986491855383393
6116,73,150,0.001986491855383393
6117,73,151,0.0007945967421533572
6118,73,152,0.0015891934843067143
6119,73,153,0.0003972983710766786
6120,73,154,0.0007945967421533572
6121,73,155,0.0015891934843067143
6122,73,156,0.0011918951132300357
6123,73,158,0.0007945967421533572
6124,73,160,0.0007945967421533572
6125,73,161,0.001986491855383393
6126,73,162,0.0011918951132300357
6127,73,163,0.0003972983710766786
6128,73,164,0.0007945967421533572
6129,73,165,0.0015891934843067143
6130,73,166,0.0003972983710766786
6131,73,167,0.0011918951132300357
6132,73,168,0.0003972983710766786
6133,73,169,0.0007945967421533572
6134,73,170,0.0007945967421533572
6135,73,171,0.0003972983710766786
6136,73,172,0.0011918951132300357
6137,73,173,0.0007945967421533572
6138,73,174,0.0003972983710766786
6139,73,175,0.0023837902264600714
